,year_month,id,pu_count,avg_total_fare, sum_total_fare,avg_trip_time,avg_trip_distance,company,Z,Zone
953,2022-02-01,158,113395,30.725937,3484167.68,17,3.881821,HVFHV,Congestion_Zone,Meatpacking/West Village West
954,2022-02-01,262,67019,29.977398,2009055.24,18,4.841915,HVFHV,Congestion_Zone,Yorkville East
955,2022-02-01,125,57062,30.583067,1745131.0,17,4.07449,HVFHV,Congestion_Zone,Hudson Sq
956,2022-02-01,48,172822,31.539629,5450741.84,19,4.945176,HVFHV,Congestion_Zone,Clinton East
957,2022-02-01,234,185332,29.655905,5496188.33,18,3.997062,HVFHV,Congestion_Zone,Union Sq
958,2022-02-01,261,56959,36.720957,2091589.03,21,5.993102,HVFHV,Congestion_Zone,World Trade Center
959,2022-02-01,100,90539,35.390512,3204221.59,21,5.410899,HVFHV,Congestion_Zone,Garment District
960,2022-02-01,170,157637,29.667899,4676758.64,18,4.357262,HVFHV,Congestion_Zone,Murray Hill
961,2022-02-01,230,191817,35.795464,6866178.55,20,5.431471,HVFHV,Congestion_Zone,Times Sq/Theatre District
962,2022-02-01,237,134028,30.573721,4097734.72,18,4.206901,HVFHV,Congestion_Zone,Upper East Side South
963,2022-02-01,148,186217,30.133047,5611285.69,17,4.251321,HVFHV,Congestion_Zone,Lower East Side
964,2022-02-01,143,92645,28.486448,2639126.99,18,4.296955,HVFHV,Congestion_Zone,Lincoln Square West
965,2022-02-01,79,267498,28.428594,7604592.25,17,3.914564,HVFHV,Congestion_Zone,East Village
966,2022-02-01,239,110847,30.840106,3418533.25,18,4.757193,HVFHV,Congestion_Zone,Upper West Side South
967,2022-02-01,45,41554,29.825927,1239386.58,18,4.622118,HVFHV,Congestion_Zone,Chinatown
968,2022-02-01,224,41266,27.440573,1132362.71,17,4.040593,HVFHV,Congestion_Zone,Stuy Town/Peter Cooper Village
969,2022-02-01,236,126994,30.981015,3934403.09,19,4.42786,HVFHV,Congestion_Zone,Upper East Side North
970,2022-02-01,68,188482,31.93986,6020088.88,19,4.531965,HVFHV,Congestion_Zone,East Chelsea
971,2022-02-01,186,114438,33.545216,3838847.47,20,4.847782,HVFHV,Congestion_Zone,Penn Station/Madison Sq West
972,2022-02-01,211,113207,29.703131,3362602.46,17,3.709837,HVFHV,Congestion_Zone,SoHo
973,2022-02-01,233,98158,28.555091,2802910.71,18,4.300292,HVFHV,Congestion_Zone,UN/Turtle Bay South
974,2022-02-01,231,203885,31.50397,6423186.98,18,4.524382,HVFHV,Congestion_Zone,TriBeCa/Civic Center
975,2022-02-01,43,21987,29.730131,653676.4,18,4.069756,HVFHV,Congestion_Zone,Central Park
976,2022-02-01,238,93875,30.071055,2822920.38,18,4.819468,HVFHV,Congestion_Zone,Upper West Side North
977,2022-02-01,140,97506,31.190825,3041292.64,20,5.248748,HVFHV,Congestion_Zone,Lenox Hill East
978,2022-02-01,12,1438,35.059902,50416.14,21,5.551984,HVFHV,Congestion_Zone,Battery Park
979,2022-02-01,164,162898,31.955219,5205441.33,19,4.686081,HVFHV,Congestion_Zone,Midtown South
980,2022-02-01,50,106508,29.453612,3137045.36,18,4.650034,HVFHV,Congestion_Zone,Clinton West
981,2022-02-01,137,99496,28.147123,2800526.22,17,4.366867,HVFHV,Congestion_Zone,Kips Bay
982,2022-02-01,105,3,27.576666,82.73,13,2.263666,HVFHV,Congestion_Zone,Governor's Island/Ellis Island/Liberty Island
983,2022-02-01,114,126481,29.308844,3707011.93,16,3.668179,HVFHV,Congestion_Zone,Greenwich Village South
984,2022-02-01,87,103765,33.710714,3497992.34,20,5.679707,HVFHV,Congestion_Zone,Financial District North
985,2022-02-01,88,36627,36.377548,1332400.48,21,6.164088,HVFHV,Congestion_Zone,Financial District South
986,2022-02-01,251,10721,22.431636,240489.58,14,4.666207,HVFHV,Citywide,Westerleigh
987,2022-02-01,263,94754,30.704212,2909346.95,18,5.114634,HVFHV,Citywide,Yorkville West
988,2022-02-01,174,65185,21.574268,1406318.7,16,4.693217,HVFHV,Citywide,Norwood
989,2022-02-01,169,72873,19.563475,1425649.12,15,3.843055,HVFHV,Citywide,Mount Hope
990,2022-02-01,226,93364,23.226202,2168491.21,18,4.266105,HVFHV,Citywide,Sunnyside
991,2022-02-01,72,79625,19.911612,1585462.16,16,3.524736,HVFHV,Citywide,East Flatbush/Remsen Village
992,2022-02-01,241,59284,20.982689,1243937.79,16,4.384495,HVFHV,Citywide,Van Cortlandt Village
993,2022-02-01,229,108267,29.050553,3145216.25,18,4.451783,HVFHV,Citywide,Sutton Place/Turtle Bay North
994,2022-02-01,144,133274,29.379815,3915565.5,17,3.838078,HVFHV,Citywide,Little Italy/NoLiTa
995,2022-02-01,13,80293,33.709684,2706651.66,19,5.267459,HVFHV,Citywide,Battery Park City
996,2022-02-01,191,41714,23.481959,979526.45,16,5.719878,HVFHV,Citywide,Queens Village
997,2022-02-01,38,15665,24.47336,383375.19,17,6.137121,HVFHV,Citywide,Cambria Heights
998,2022-02-01,8,280,25.381392,7106.79,17,4.804303,HVFHV,Citywide,Astoria Park
999,2022-02-01,194,1380,44.808586,61835.85,23,7.091183,HVFHV,Citywide,Randalls Island
1000,2022-02-01,63,49139,21.395919,1051374.09,17,4.542883,HVFHV,Citywide,Cypress Hills
1001,2022-02-01,3,32550,20.337737,661993.36,15,4.410281,HVFHV,Citywide,Allerton/Pelham Gardens
1002,2022-02-01,85,49599,22.644843,1123161.61,18,3.986534,HVFHV,Citywide,Erasmus
1003,2022-02-01,107,144021,28.178057,4058232.07,17,4.00413,HVFHV,Citywide,Gramercy
1004,2022-02-01,179,53352,23.845894,1272226.19,18,4.588423,HVFHV,Citywide,Old Astoria
1005,2022-02-01,246,166719,29.800533,4968315.07,18,4.015517,HVFHV,Citywide,West Chelsea/Hudson Yards
1006,2022-02-01,97,101439,25.322752,2568714.7,18,4.163822,HVFHV,Citywide,Fort Greene
1007,2022-02-01,90,126043,29.257834,3687745.19,17,4.019283,HVFHV,Citywide,Flatiron
1008,2022-02-01,75,104099,26.910925,2801400.48,18,4.913669,HVFHV,Citywide,East Harlem South
1009,2022-02-01,60,35608,20.192758,719023.75,16,4.070937,HVFHV,Citywide,Crotona Park East
1010,2022-02-01,25,87708,27.546568,2416054.42,19,4.68863,HVFHV,Citywide,Boerum Hill
1011,2022-02-01,70,30129,23.853596,718685.02,16,5.059976,HVFHV,Citywide,East Elmhurst
1012,2022-02-01,196,38343,22.529465,863847.28,17,4.629769,HVFHV,Citywide,Rego Park
1013,2022-02-01,157,43061,22.327687,961452.57,16,4.117041,HVFHV,Citywide,Maspeth
1014,2022-02-01,122,17318,22.640856,392094.35,17,5.259259,HVFHV,Citywide,Hollis
1015,2022-02-01,258,49964,22.371424,1117765.83,17,4.862895,HVFHV,Citywide,Woodhaven
1016,2022-02-01,110,14,32.892142,460.49,21,7.413285,HVFHV,Citywide,Great Kills Park
1017,2022-02-01,206,28662,21.73054,622840.74,15,4.564018,HVFHV,Citywide,Saint George/New Brighton
1018,2022-02-01,187,9892,22.223269,219832.58,14,4.887234,HVFHV,Citywide,Port Richmond
1019,2022-02-01,181,152618,26.187597,3996698.83,19,4.456274,HVFHV,Citywide,Park Slope
1020,2022-02-01,163,131622,33.349457,4389522.23,19,4.776169,HVFHV,Citywide,Midtown North
1021,2022-02-01,129,115930,21.35388,2475555.36,16,4.127943,HVFHV,Citywide,Jackson Heights
1022,2022-02-01,112,142379,25.541176,3636527.21,18,4.157267,HVFHV,Citywide,Greenpoint
1023,2022-02-01,250,38789,20.499283,795146.69,15,4.385512,HVFHV,Citywide,Westchester Village/Unionport
1024,2022-02-01,189,58156,25.300534,1471377.89,19,4.126848,HVFHV,Citywide,Prospect Heights
1025,2022-02-01,36,127833,23.65297,3023630.2,18,3.914625,HVFHV,Citywide,Bushwick North
1026,2022-02-01,62,57101,22.743647,1298684.99,18,3.836318,HVFHV,Citywide,Crown Heights South
1027,2022-02-01,180,24378,21.022365,512483.23,16,4.569474,HVFHV,Citywide,Ozone Park
1028,2022-02-01,155,44215,22.945463,1014533.69,18,4.678755,HVFHV,Citywide,Marine Park/Mill Basin
1029,2022-02-01,53,20419,25.676458,524287.6,19,6.137414,HVFHV,Citywide,College Point
1030,2022-02-01,26,83425,19.261053,1606853.36,16,3.222791,HVFHV,Citywide,Borough Park
1031,2022-02-01,46,2463,33.903804,83505.07,22,9.005294,HVFHV,Citywide,City Island
1032,2022-02-01,19,11786,24.908345,293569.76,16,6.383162,HVFHV,Citywide,Bellerose
1033,2022-02-01,240,8581,21.454775,184103.43,15,4.948251,HVFHV,Citywide,Van Cortlandt Park
1034,2022-02-01,214,11283,27.085739,305608.4,17,5.799922,HVFHV,Citywide,South Beach/Dongan Hills
1035,2022-02-01,1,1,27.02,27.02,18,1.66,HVFHV,Citywide,Newark Airport
1036,2022-02-01,11,17151,22.593341,387498.4,16,4.924266,HVFHV,Citywide,Bath Beach
1037,2022-02-01,138,210369,54.706117,11508471.32,30,11.161771,HVFHV,Citywide,LaGuardia Airport
1038,2022-02-01,37,184131,23.785193,4379591.41,19,3.968201,HVFHV,Citywide,Bushwick South
1039,2022-02-01,162,125020,33.357996,4170416.78,19,4.907447,HVFHV,Citywide,Midtown East
1040,2022-02-01,119,50533,20.438622,1032824.89,16,4.119987,HVFHV,Citywide,Highbridge
1041,2022-02-01,171,28338,22.130066,627121.82,16,4.788621,HVFHV,Citywide,Murray Hill-Queens
1042,2022-02-01,249,188803,29.504902,5570614.12,17,3.728968,HVFHV,Citywide,West Village
1043,2022-02-01,145,121013,27.39487,3315135.47,19,4.908698,HVFHV,Citywide,Long Island City/Hunters Point
1044,2022-02-01,113,113959,28.69969,3270588.06,18,3.744398,HVFHV,Citywide,Greenwich Village North
1045,2022-02-01,198,97912,22.955101,2247579.86,18,4.10491,HVFHV,Citywide,Ridgewood
1046,2022-02-01,147,33298,20.873944,695060.62,17,4.116495,HVFHV,Citywide,Longwood
1047,2022-02-01,172,8483,25.366595,215184.83,17,5.237372,HVFHV,Citywide,New Dorp/Midland Beach
1048,2022-02-01,94,33655,19.9417,671137.92,16,3.864169,HVFHV,Citywide,Fordham South
1049,2022-02-01,9,12487,22.772747,284363.3,16,5.195931,HVFHV,Citywide,Auburndale
1050,2022-02-01,41,106322,24.338741,2587743.64,17,4.263335,HVFHV,Citywide,Central Harlem
1051,2022-02-01,142,112814,30.63868,3456472.1,18,4.568845,HVFHV,Citywide,Lincoln Square East
1052,2022-02-01,244,122338,25.875624,3165572.09,17,5.401603,HVFHV,Citywide,Washington Heights South
1053,2022-02-01,161,173614,34.546332,5997727.04,20,4.798743,HVFHV,Citywide,Midtown Center
1054,2022-02-01,74,111598,23.161889,2584820.53,17,4.40656,HVFHV,Citywide,East Harlem North
1055,2022-02-01,219,26833,22.076725,592384.77,16,5.383524,HVFHV,Citywide,Springfield Gardens South
1056,2022-02-01,91,77779,21.036241,1636177.82,17,3.997847,HVFHV,Citywide,Flatlands
1057,2022-02-01,141,116404,29.540837,3438671.6,18,4.617789,HVFHV,Citywide,Lenox Hill West
1058,2022-02-01,47,52551,19.271771,1012750.86,15,3.746641,HVFHV,Citywide,Claremont/Bathgate
1059,2022-02-01,151,50865,28.042196,1426366.34,18,4.810981,HVFHV,Citywide,Manhattan Valley
1060,2022-02-01,209,35417,32.68824,1157719.4,19,5.351486,HVFHV,Citywide,Seaport
1061,2022-02-01,201,7396,31.30616,231540.36,20,7.447247,HVFHV,Citywide,Rockaway Park
1062,2022-02-01,40,39898,27.908647,1113499.21,19,4.865474,HVFHV,Citywide,Carroll Gardens
1063,2022-02-01,6,7197,26.494686,190682.26,16,5.70128,HVFHV,Citywide,Arrochar/Fort Wadsworth
1064,2022-02-01,108,21986,21.528749,473331.09,16,4.820901,HVFHV,Citywide,Gravesend
1065,2022-02-01,23,24391,25.437656,620449.88,15,5.949335,HVFHV,Citywide,Bloomfield/Emerson Hill
1066,2022-02-01,176,4975,28.2961,140773.1,18,5.909569,HVFHV,Citywide,Oakwood
1067,2022-02-01,166,78385,26.549771,2081103.8,18,4.625591,HVFHV,Citywide,Morningside Heights
1068,2022-02-01,32,38570,21.472205,828182.98,16,4.65706,HVFHV,Citywide,Bronxdale
1069,2022-02-01,177,69747,21.436086,1495102.73,17,3.92533,HVFHV,Citywide,Ocean Hill
1070,2022-02-01,159,66908,20.533112,1373829.49,17,3.80431,HVFHV,Citywide,Melrose South
1071,2022-02-01,227,36482,23.304301,850187.53,18,4.551199,HVFHV,Citywide,Sunset Park East
1072,2022-02-01,254,71573,21.252498,1521105.08,15,4.709505,HVFHV,Citywide,Williamsbridge/Olinville
1073,2022-02-01,98,13106,23.896725,313190.49,17,5.553353,HVFHV,Citywide,Fresh Meadows
1074,2022-02-01,134,32781,22.93083,751695.54,16,5.237169,HVFHV,Citywide,Kew Gardens
1075,2022-02-01,73,14613,21.703381,317151.52,16,4.555801,HVFHV,Citywide,East Flushing
1076,2022-02-01,83,30986,20.641077,639584.44,16,4.050543,HVFHV,Citywide,Elmhurst/Maspeth
1077,2022-02-01,133,32312,23.447888,757648.18,18,4.450464,HVFHV,Citywide,Kensington
1078,2022-02-01,150,15348,22.158541,340089.3,15,4.91964,HVFHV,Citywide,Manhattan Beach
1079,2022-02-01,109,9636,26.270543,253142.96,16,5.613187,HVFHV,Citywide,Great Kills
1080,2022-02-01,5,4221,27.246218,115006.29,16,6.477764,HVFHV,Citywide,Arden Heights
1081,2022-02-01,202,10123,32.323632,327212.13,24,6.175341,HVFHV,Citywide,Roosevelt Island
1082,2022-02-01,253,549,26.618834,14613.74,19,6.534102,HVFHV,Citywide,Willets Point
1083,2022-02-01,99,318,27.019496,8592.2,14,6.39071,HVFHV,Citywide,Freshkills Park
1084,2022-02-01,232,78382,28.597057,2241494.6,18,4.516231,HVFHV,Citywide,Two Bridges/Seward Park
1085,2022-02-01,24,25127,26.419458,663841.73,18,4.522005,HVFHV,Citywide,Bloomingdale
1086,2022-02-01,247,67448,19.587368,1321128.83,15,3.771841,HVFHV,Citywide,West Concourse
1087,2022-02-01,212,39156,20.140004,788602.02,14,4.331365,HVFHV,Citywide,Soundview/Bruckner
1088,2022-02-01,4,60134,27.430295,1649493.39,17,4.12501,HVFHV,Citywide,Alphabet City
1089,2022-02-01,259,47672,21.688107,1033915.46,15,4.925022,HVFHV,Citywide,Woodlawn/Wakefield
1090,2022-02-01,59,1735,21.540916,37373.49,17,4.335598,HVFHV,Citywide,Crotona Park
1091,2022-02-01,158,113395,30.725937,3484167.68,17,3.881821,HVFHV,Citywide,Meatpacking/West Village West
1092,2022-02-01,39,111158,20.165169,2241519.86,16,4.018696,HVFHV,Citywide,Canarsie
1093,2022-02-01,54,8660,28.174727,243993.14,18,5.135453,HVFHV,Citywide,Columbia Street
1094,2022-02-01,64,9145,27.228981,249009.04,17,6.876613,HVFHV,Citywide,Douglaston
1095,2022-02-01,71,66579,20.836337,1387262.54,17,3.673144,HVFHV,Citywide,East Flatbush/Farragut
1096,2022-02-01,173,34467,20.541554,708005.76,16,4.167791,HVFHV,Citywide,North Corona
1097,2022-02-01,34,12750,26.346783,335921.49,19,4.303504,HVFHV,Citywide,Brooklyn Navy Yard
1098,2022-02-01,262,67019,29.977398,2009055.24,18,4.841915,HVFHV,Citywide,Yorkville East
1099,2022-02-01,84,6330,27.757001,175701.82,17,6.513707,HVFHV,Citywide,Eltingville/Annadale/Prince's Bay
1100,2022-02-01,252,18673,25.282392,472098.11,17,6.077709,HVFHV,Citywide,Whitestone
1101,2022-02-01,44,6220,32.095397,199633.37,18,8.163041,HVFHV,Citywide,Charleston/Tottenville
1102,2022-02-01,111,416,23.54298,9793.88,17,4.196855,HVFHV,Citywide,Green-Wood Cemetery
1103,2022-02-01,92,68697,25.473763,1749971.15,18,5.636235,HVFHV,Citywide,Flushing
1104,2022-02-01,235,66383,20.292739,1347092.92,16,4.082427,HVFHV,Citywide,University Heights/Morris Heights
1105,2022-02-01,125,57062,30.583067,1745131.0,17,4.07449,HVFHV,Citywide,Hudson Sq
1106,2022-02-01,210,47743,20.531131,980217.83,15,4.371549,HVFHV,Citywide,Sheepshead Bay
1107,2022-02-01,228,72867,24.872985,1812419.84,19,4.878024,HVFHV,Citywide,Sunset Park West
1108,2022-02-01,56,44486,21.777735,968804.34,16,4.525617,HVFHV,Citywide,Corona
1109,2022-02-01,58,4700,25.115327,118042.04,16,5.752619,HVFHV,Citywide,Country Club
1110,2022-02-01,67,24962,22.376711,558567.46,16,4.459287,HVFHV,Citywide,Dyker Heights
1111,2022-02-01,135,28410,23.992188,681618.08,17,5.409247,HVFHV,Citywide,Kew Gardens Hills
1112,2022-02-01,160,32065,22.259922,713764.43,17,4.354541,HVFHV,Citywide,Middle Village
1113,2022-02-01,192,17567,22.54106,395978.81,16,5.077704,HVFHV,Citywide,Queensboro Hill
1114,2022-02-01,245,10730,23.063906,247475.72,15,4.745158,HVFHV,Citywide,West Brighton
1115,2022-02-01,31,3955,24.566935,97162.23,17,5.1318,HVFHV,Citywide,Bronx Park
1116,2022-02-01,260,64706,21.192716,1371295.94,16,4.184818,HVFHV,Citywide,Woodside
1117,2022-02-01,124,20332,23.095725,469582.3,16,5.423446,HVFHV,Citywide,Howard Beach
1118,2022-02-01,57,2591,21.610308,55992.31,15,4.873133,HVFHV,Citywide,Corona
1119,2022-02-01,168,90305,21.831213,1971467.72,17,4.44398,HVFHV,Citywide,Mott Haven/Port Morris
1120,2022-02-01,48,172822,31.539629,5450741.84,19,4.945176,HVFHV,Citywide,Clinton East
1121,2022-02-01,234,185332,29.655905,5496188.33,18,3.997062,HVFHV,Citywide,Union Sq
1122,2022-02-01,66,53254,29.074249,1548320.07,19,4.840984,HVFHV,Citywide,DUMBO/Vinegar Hill
1123,2022-02-01,14,84378,24.403607,2059127.63,17,5.170709,HVFHV,Citywide,Bay Ridge
1124,2022-02-01,261,56959,36.720957,2091589.03,21,5.993102,HVFHV,Citywide,World Trade Center
1125,2022-02-01,167,58064,20.239822,1175205.07,17,3.795857,HVFHV,Citywide,Morrisania/Melrose
1126,2022-02-01,116,75642,24.691854,1867741.28,17,4.827554,HVFHV,Citywide,Hamilton Heights
1127,2022-02-01,203,25986,21.727271,564604.89,15,5.262309,HVFHV,Citywide,Rosedale
1128,2022-02-01,82,104772,20.754636,2174504.78,16,4.01433,HVFHV,Citywide,Elmhurst
1129,2022-02-01,243,84986,25.347104,2154149.03,18,5.305489,HVFHV,Citywide,Washington Heights North
1130,2022-02-01,100,90539,35.390512,3204221.59,21,5.410899,HVFHV,Citywide,Garment District
1131,2022-02-01,193,21092,23.084243,486892.87,18,4.452765,HVFHV,Citywide,Queensbridge/Ravenswood
1132,2022-02-01,15,9155,28.04929,256791.25,18,7.078196,HVFHV,Citywide,Bay Terrace/Fort Totten
1133,2022-02-01,218,30988,21.765067,674455.9,16,5.076719,HVFHV,Citywide,Springfield Gardens North
1134,2022-02-01,170,157637,29.667899,4676758.64,18,4.357262,HVFHV,Citywide,Murray Hill
1135,2022-02-01,42,150160,23.080165,3465717.6,16,4.437376,HVFHV,Citywide,Central Harlem North
1136,2022-02-01,22,52035,21.36114,1111526.92,16,4.217418,HVFHV,Citywide,Bensonhurst West
1137,2022-02-01,220,54400,22.562947,1227424.36,15,4.909308,HVFHV,Citywide,Spuyten Duyvil/Kingsbridge
1138,2022-02-01,230,191817,35.795464,6866178.55,20,5.431471,HVFHV,Citywide,Times Sq/Theatre District
1139,2022-02-01,131,23810,23.504846,559650.4,17,5.625761,HVFHV,Citywide,Jamaica Estates
1140,2022-02-01,17,138914,22.642879,3145412.9,18,3.700669,HVFHV,Citywide,Bedford
1141,2022-02-01,69,78269,20.694912,1619770.07,17,3.957597,HVFHV,Citywide,East Concourse/Concourse Village
1142,2022-02-01,49,99113,24.390674,2417432.88,18,3.952635,HVFHV,Citywide,Clinton Hill
1143,2022-02-01,205,60406,21.49752,1298579.2,16,4.793604,HVFHV,Citywide,Saint Albans
1144,2022-02-01,165,52353,21.674618,1134731.29,18,3.946411,HVFHV,Citywide,Midwood
1145,2022-02-01,237,134028,30.573721,4097734.72,18,4.206901,HVFHV,Citywide,Upper East Side South
1146,2022-02-01,185,50059,21.880059,1095293.9,16,4.638422,HVFHV,Citywide,Pelham Parkway
1147,2022-02-01,190,8550,26.06132,222824.29,20,4.323366,HVFHV,Citywide,Prospect Park
1148,2022-02-01,200,29161,29.814806,869429.56,18,6.885964,HVFHV,Citywide,Riverdale/North Riverdale/Fieldston
1149,2022-02-01,96,1699,23.236886,39479.47,18,5.051958,HVFHV,Citywide,Forest Park/Highland Park
1150,2022-02-01,183,19745,21.586533,426226.1,15,5.013041,HVFHV,Citywide,Pelham Bay
1151,2022-02-01,2,19,47.666842,905.67,32,12.471052,HVFHV,Citywide,Jamaica Bay
1152,2022-02-01,89,128307,23.261977,2984674.52,19,4.260868,HVFHV,Citywide,Flatbush/Ditmas Park
1153,2022-02-01,225,136323,23.534176,3208249.5,19,3.885568,HVFHV,Citywide,Stuyvesant Heights
1154,2022-02-01,148,186217,30.133047,5611285.69,17,4.251321,HVFHV,Citywide,Lower East Side
1155,2022-02-01,242,62434,20.287567,1266633.97,15,4.099413,HVFHV,Citywide,Van Nest/Morris Park
1156,2022-02-01,143,92645,28.486448,2639126.99,18,4.296955,HVFHV,Citywide,Lincoln Square West
1157,2022-02-01,7,161822,22.793077,3688421.38,17,4.435742,HVFHV,Citywide,Astoria
1158,2022-02-01,178,18671,20.144569,376119.26,16,3.610417,HVFHV,Citywide,Ocean Parkway South
1159,2022-02-01,175,11534,26.842641,309603.03,18,6.708778,HVFHV,Citywide,Oakland Gardens
1160,2022-02-01,208,47449,22.467464,1066058.72,16,5.235076,HVFHV,Citywide,Schuylerville/Edgewater Park
1161,2022-02-01,93,3618,25.645713,92786.19,18,5.836403,HVFHV,Citywide,Flushing Meadows-Corona Park
1162,2022-02-01,195,27813,28.502917,792751.64,21,5.484726,HVFHV,Citywide,Red Hook
1163,2022-02-01,118,15457,26.146459,404145.83,17,5.659271,HVFHV,Citywide,Heartland Village/Todt Hill
1164,2022-02-01,123,49628,19.63096,974245.32,15,3.663239,HVFHV,Citywide,Homecrest
1165,2022-02-01,128,3714,24.641925,91520.11,17,5.24125,HVFHV,Citywide,Inwood Hill Park
1166,2022-02-01,146,41502,25.866515,1073512.14,19,4.806794,HVFHV,Citywide,Long Island City/Queens Plaza
1167,2022-02-01,79,267498,28.428594,7604592.25,17,3.914564,HVFHV,Citywide,East Village
1168,2022-02-01,213,74050,20.708975,1533499.65,15,4.561342,HVFHV,Citywide,Soundview/Castle Hill
1169,2022-02-01,239,110847,30.840106,3418533.25,18,4.757193,HVFHV,Citywide,Upper West Side South
1170,2022-02-01,130,97327,21.611298,2103362.89,16,4.83983,HVFHV,Citywide,Jamaica
1171,2022-02-01,45,41554,29.825927,1239386.58,18,4.622118,HVFHV,Citywide,Chinatown
1172,2022-02-01,207,3839,16.299038,62572.01,11,3.448871,HVFHV,Citywide,Saint Michaels Cemetery/Woodside
1173,2022-02-01,77,46673,20.778534,969796.55,17,4.12239,HVFHV,Citywide,East New York/Pennsylvania Avenue
1174,2022-02-01,156,19009,21.683764,412186.67,14,4.920918,HVFHV,Citywide,Mariners Harbor
1175,2022-02-01,224,41266,27.440573,1132362.71,17,4.040593,HVFHV,Citywide,Stuy Town/Peter Cooper Village
1176,2022-02-01,52,25097,28.378112,712205.49,19,4.904061,HVFHV,Citywide,Cobble Hill
1177,2022-02-01,120,1088,23.313823,25365.44,16,4.832982,HVFHV,Citywide,Highbridge Park
1178,2022-02-01,27,481,37.763284,18164.14,21,9.003862,HVFHV,Citywide,Breezy Point/Fort Tilden/Riis Beach
1179,2022-02-01,265,829,30.607864,25373.92,19,7.188229,HVFHV,Citywide,
1180,2022-02-01,65,67942,28.382215,1928344.51,19,4.893165,HVFHV,Citywide,Downtown Brooklyn/MetroTech
1181,2022-02-01,236,126994,30.981015,3934403.09,19,4.42786,HVFHV,Citywide,Upper East Side North
1182,2022-02-01,68,188482,31.93986,6020088.88,19,4.531965,HVFHV,Citywide,East Chelsea
1183,2022-02-01,80,129804,25.195906,3270529.45,18,4.137569,HVFHV,Citywide,East Williamsburg
1184,2022-02-01,186,114438,33.545216,3838847.47,20,4.847782,HVFHV,Citywide,Penn Station/Madison Sq West
1185,2022-02-01,18,72835,19.831215,1444406.55,15,3.943711,HVFHV,Citywide,Bedford Park
1186,2022-02-01,211,113207,29.703131,3362602.46,17,3.709837,HVFHV,Citywide,SoHo
1187,2022-02-01,233,98158,28.555091,2802910.71,18,4.300292,HVFHV,Citywide,UN/Turtle Bay South
1188,2022-02-01,231,203885,31.50397,6423186.98,18,4.524382,HVFHV,Citywide,TriBeCa/Civic Center
1189,2022-02-01,55,35058,25.031786,877564.37,19,5.928478,HVFHV,Citywide,Coney Island
1190,2022-02-01,216,84694,20.089102,1701426.46,15,4.440564,HVFHV,Citywide,South Ozone Park
1191,2022-02-01,43,21987,29.730131,653676.4,18,4.069756,HVFHV,Citywide,Central Park
1192,2022-02-01,117,22599,28.821015,651326.14,21,6.895488,HVFHV,Citywide,Hammels/Arverne
1193,2022-02-01,115,12031,22.399514,269488.56,14,4.804407,HVFHV,Citywide,Grymes Hill/Clifton
1194,2022-02-01,238,93875,30.071055,2822920.38,18,4.819468,HVFHV,Citywide,Upper West Side North
1195,2022-02-01,28,36433,22.743858,828627.01,17,5.20347,HVFHV,Citywide,Briarwood/Jamaica Hills
1196,2022-02-01,221,19652,22.580536,443752.7,15,4.880011,HVFHV,Citywide,Stapleton
1197,2022-02-01,21,39923,21.288862,849915.24,16,4.219891,HVFHV,Citywide,Bensonhurst East
1198,2022-02-01,136,41665,20.141351,839189.41,15,4.068562,HVFHV,Citywide,Kingsbridge Heights
1199,2022-02-01,81,41533,20.586718,855028.17,15,4.652875,HVFHV,Citywide,Eastchester
1200,2022-02-01,106,34001,25.200915,856856.33,18,4.412457,HVFHV,Citywide,Gowanus
1201,2022-02-01,215,48010,20.029764,961629.0,15,4.386555,HVFHV,Citywide,South Jamaica
1202,2022-02-01,126,49174,20.527232,1009406.15,16,4.229918,HVFHV,Citywide,Hunts Point
1203,2022-02-01,51,55275,22.394185,1237838.59,16,5.26158,HVFHV,Citywide,Co-Op City
1204,2022-02-01,76,165271,19.894653,3288009.36,16,4.087282,HVFHV,Citywide,East New York
1205,2022-02-01,140,97506,31.190825,3041292.64,20,5.248748,HVFHV,Citywide,Lenox Hill East
1206,2022-02-01,86,28610,26.352688,753950.41,19,6.143576,HVFHV,Citywide,Far Rockaway
1207,2022-02-01,153,15002,19.252762,288829.95,14,3.859555,HVFHV,Citywide,Marble Hill
1208,2022-02-01,29,29079,21.331273,620292.1,16,4.535493,HVFHV,Citywide,Brighton Beach
1209,2022-02-01,217,25104,19.275369,483888.88,15,3.044087,HVFHV,Citywide,South Williamsburg
1210,2022-02-01,101,11855,28.178515,334056.3,18,7.373075,HVFHV,Citywide,Glen Oaks
1211,2022-02-01,12,1438,35.059902,50416.14,21,5.551984,HVFHV,Citywide,Battery Park
1212,2022-02-01,102,36363,21.304143,774682.58,16,4.144424,HVFHV,Citywide,Glendale
1213,2022-02-01,132,211844,66.0492,13992126.88,37,16.776087,HVFHV,Citywide,JFK Airport
1214,2022-02-01,164,162898,31.955219,5205441.33,19,4.686081,HVFHV,Citywide,Midtown South
1215,2022-02-01,50,106508,29.453612,3137045.36,18,4.650034,HVFHV,Citywide,Clinton West
1216,2022-02-01,127,55355,22.860231,1265428.1,16,4.929308,HVFHV,Citywide,Inwood
1217,2022-02-01,137,99496,28.147123,2800526.22,17,4.366867,HVFHV,Citywide,Kips Bay
